symbol,company,industry,sector_logic,as_of_date,period_end,quality,fundamental_state,valuation,research_classification,data_quality,quality_reasons,fundamental_reasons,valuation_reasons,reason_codes,data_quality_flags,revenue,ttm_revenue,ttm_eps,ttm_net_income,ttm_operating_income,ttm_cfo,ttm_fcf,equity,assets,cash,debt,net_debt,net_debt_equity,debt_equity,current_ratio,gross_margin,operating_margin,net_margin,roe,roa,roic,revenue_yoy,eps_yoy,fcf_yoy,operating_margin_change,median_roe_5y,median_roa_5y,median_roic_5y,median_cfo_net_income_5y,fcf_positive_ratio_5y,revenue_cagr_3y,revenue_cagr_5y,eps_cagr_3y,eps_cagr_5y,fcf_cagr_3y,fcf_cagr_5y,equity_cagr_3y,price,pe,pb,dividend_yield,pe_percentile,pb_percentile,dividend_yield_percentile,pe_p25,pe_median,pe_p75,pb_p25,pb_median,pb_p75,normalized_eps_5y,normalized_pe,fcf_per_share,fcf_yield,intrinsic_bear,intrinsic_base,intrinsic_bull,intrinsic_margin_of_safety_base,intrinsic_reverse_dcf_growth,pit_period_end,pit_announcement_date,pit_available_date,pit_as_of_date,pit_source,pit_availability_method,pit_timestamp_confidence
1216,統一,食品工業,GENERAL,2026-09-03,2026-06-30,GOOD,DETERIORATING,LOW,POSSIBLE_VALUE_TRAP,PARTIAL,"ROE, ROIC and operating margin meet the durable-profitability gate | Revenue and EPS grew over three years without contradictory FCF evidence | Operating cash flow supports earnings and free cash flow is persistent | Balance-sheet resilience gate is met",Revenue direction is weakening with EPS or margin-and-cash-flow deterioration,P/E is in the lowest historical quartile with P/B or positive-FCF corroboration,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | DETERIORATION_CORROBORATED | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_AVAILABLE,AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED,174920881000.0,683964307000.0,4.140000000000001,35201647000.0,35071445000.0,77326383000.0,48210863000.0,136316717000.0,762860615000.0,111954151000.0,146813213000.0,34859062000.0,0.2557211086590356,1.0770007980752647,0.8658930541545181,0.3329058076125601,0.0512767181577503,0.0514670818926228,0.2783405689468115,0.04789537379391868,0.16610833567476394,0.012383799232371429,0.1828571428571426,0.018201187292992138,-0.0024627166127034333,0.24307100728622627,0.049776887587216656,0.15617455524715385,2.3922931506970277,1.0,0.08270178737770473,0.08191932675207281,0.06889131328152387,0.0183608813392091,0.0575774254527901,0.052962459238742765,0.0490698067179296,75.6,18.5,3.19,3.92,0.14544055405925355,0.13466717968449404,0.6040784917275875,19.49,21.62,23.41,3.3,3.48,3.78,3.395000000000001,22.268041237113394,5.669989612133774,0.0749998625943621,75.75180337949921,93.76979767500983,115.28450008876878,0.24034123908743177,0.007114943843760879,2026-06-30,,2026-08-29,2026-09-03,FinMind v4 (TWSE/MOPS-derived vendor dataset),CONSERVATIVE_FILING_LAG_PROXY,conservative
1303,南亞,塑膠工業,GENERAL,2026-09-03,2026-06-30,WEAK,UNKNOWN,HIGH,UNCLASSIFIED_RESEARCH_CASE,PARTIAL,Operating cash flow supports earnings and free cash flow is persistent | Balance-sheet resilience gate is met,Mixed fundamental directions do not satisfy a named state gate,P/E and available P/B context are in the highest historical quartile,PROFITABILITY_DURABLE_NOT_ESTABLISHED | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | MIXED_FUNDAMENTAL_DIRECTION | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_NOT_APPLICABLE,AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED,83646883000.0,280887419000.0,6.199999999999999,51002248000.0,17464682000.0,5290269000.0,-9114435000.0,477747773000.0,723033450000.0,41946162000.0,102904808000.0,60958646000.0,0.1275958768310156,0.2153956832782557,1.7784460315644808,0.12567109671793453,0.062176804009865604,0.1815754090431512,0.12862034520002527,0.07825342170214229,0.034086138254834586,0.05660392738725695,-16.12195121951219,-1.8333685353931566,0.05438361168775166,0.024497208021906237,0.013530570368893512,0.013302636582997015,2.453098704949824,0.85,-0.008152887043390789,-0.037970028925893295,1.2028650806858692,-0.04922498706270684,,,0.10726312824021123,221.0,38.31,3.94,0.34,0.7630081300813009,0.9957676029242016,0.0011542901115813775,11.02,16.700000000000003,34.832499999999996,1.45,1.6,1.76,0.8999999999999999,245.55555555555557,-1.1079805148980884,-0.005013486492751531,,,,,,2026-06-30,,2026-08-29,2026-09-03,FinMind v4 (TWSE/MOPS-derived vendor dataset),CONSERVATIVE_FILING_LAG_PROXY,conservative
2059,川湖,電子零組件業,GENERAL,2026-09-03,2026-06-30,GOOD,MATURE_GROWTH,HIGH,HIGH_EXPECTATION_RISK,PARTIAL,"ROE, ROIC and operating margin meet the durable-profitability gate | Revenue and EPS grew over three years without contradictory FCF evidence | Operating cash flow supports earnings and free cash flow is persistent | Balance-sheet resilience gate is met",Revenue and EPS growth have remained positive across eight observations,P/E and available P/B context are in the highest historical quartile,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | SUSTAINED_GROWTH_EIGHT_PERIODS | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE,AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED | EARNINGS_QUALITY_REVIEW,10830041000.0,25597528000.0,181.39,17285362000.0,18943307000.0,12781684000.0,11626023000.0,33753838000.0,47110680000.0,29384179000.0,238735000.0,-29145444000.0,-0.8634705185229603,0.0070728253184126795,3.5612188974705936,0.8097983914696762,0.740044390223931,0.675274659334292,0.6284333314276527,0.45171984318371644,4.463838185477115,0.847162289888451,1.6852701702442636,0.5655908693348273,0.07298987823144276,0.26294410431978377,0.20441523590305422,0.8630899434592905,0.94114969352787,1.0,0.5700701215067268,0.3739195678253,0.7333514260963814,0.6632582844878936,0.49299396845817856,0.6504634278935193,0.3132789676842396,13450.0,76.44,39.14,0.37,0.9953828395536745,0.9961523662947287,0.00461716044632551,19.475,25.55,30.66,3.105,4.4,5.675,42.35,317.5914994096812,122.00174413298373,0.009070761645574998,2405.177241478822,2940.3843473472443,3571.5928158907072,-0.7813840633942569,,2026-06-30,,2026-08-29,2026-09-03,FinMind v4 (TWSE/MOPS-derived vendor dataset),CONSERVATIVE_FILING_LAG_PROXY,conservative
2301,光寶科,電腦及週邊設備業,GENERAL,2026-09-03,2026-06-30,GOOD,CONFIRMED_GROWTH,HIGH,UNCLASSIFIED_RESEARCH_CASE,PARTIAL,"ROE, ROIC and operating margin meet the durable-profitability gate | Revenue and EPS grew over three years without contradictory FCF evidence | Operating cash flow supports earnings and free cash flow is persistent | Balance-sheet resilience gate is met",Revenue and EPS growth are positive across three observations,P/E and available P/B context are in the highest historical quartile,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | GROWTH_CONFIRMED_THREE_PERIODS | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_NOT_APPLICABLE,AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED | EARNINGS_QUALITY_REVIEW,52703454000.0,185357669000.0,8.55,19397120000.0,21637736000.0,6157864000.0,-4412350000.0,95803594000.0,239164413000.0,75190014000.0,34376464000.0,-40813550000.0,-0.426012723489267,0.35882227967355795,1.386278068783617,0.2407612171687377,0.11673504590738029,0.1046469784856865,0.22005584156127345,0.08938066139635216,0.4029870340781543,0.22017733818073348,0.4973730297723291,-1.4092403063790697,0.019152078038300283,0.17337800495977185,0.07365523825247366,0.4239666746770722,1.229412456761076,0.9,0.04865424876512936,0.028376835888506813,0.10078548693758194,0.08371233643915166,,,0.05737254551083959,299.0,36.84,7.46,1.59,0.9453636013851482,0.9996152366294728,0.0007695267410542517,11.86,13.1,19.37,1.47,1.86,2.74,6.105,48.976248976248975,-1.944906898549888,-0.006504705346320696,,,,,,2026-06-30,,2026-08-29,2026-09-03,FinMind v4 (TWSE/MOPS-derived vendor dataset),CONSERVATIVE_FILING_LAG_PROXY,conservative
2303,聯電,電子工業,GENERAL,2026-09-03,2026-06-30,ACCEPTABLE,UNKNOWN,HIGH,UNCLASSIFIED_RESEARCH_CASE,PARTIAL,"ROE, ROIC and operating margin meet the durable-profitability gate | Operating cash flow supports earnings and free cash flow is persistent | Balance-sheet resilience gate is met",Mixed fundamental directions do not satisfy a named state gate,P/E and available P/B context are in the highest historical quartile,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | MIXED_FUNDAMENTAL_DIRECTION | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE,AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED,68732662000.0,250707149000.0,6.68,83284326000.0,49569476000.0,109619148000.0,62221261000.0,443920249000.0,665972883000.0,124706465000.0,48372620000.0,-76333845000.0,-0.1719539605862854,0.10896691491088076,2.166015412795073,0.3060265186135558,0.19771863785184682,0.332197651053022,0.21333300771513788,0.13719330805310587,0.1401357224885949,0.05566323617057756,1.1072555205047316,0.8009834119532626,0.0012359207116166837,0.20593175202822167,0.12588505699489044,0.19912539735222884,1.648292607482385,0.8,-0.003991226720444052,0.059064831405460705,0.018637815542667857,0.13799848430620432,0.9006124033597191,0.08333769899456622,0.10778093205129902,125.0,18.95,3.56,2.07,0.7679876875721431,0.9807618314736437,0.04578684109272797,11.614999999999998,15.64,18.705,0.81,1.51,1.88,4.515000000000001,27.68549280177187,4.9905911885508925,0.03992472950840714,98.38594057428901,120.27906911583958,146.0992198328494,-0.03776744707328339,0.15977005642612074,2026-06-30,,2026-08-29,2026-09-03,FinMind v4 (TWSE/MOPS-derived vendor dataset),CONSERVATIVE_FILING_LAG_PROXY,conservative
2308,台達電,電子零組件業,GENERAL,2026-09-03,2026-06-30,GOOD,TURNING_UP,HIGH,UNCLASSIFIED_RESEARCH_CASE,PARTIAL,"ROE, ROIC and operating margin meet the durable-profitability gate | Revenue and EPS grew over three years without contradictory FCF evidence | Operating cash flow supports earnings and free cash flow is persistent | Balance-sheet resilience gate is met",Revenue growth is in an early recovery and at least one independent fundamental family corroborates it,P/E and available P/B context are in the highest historical quartile,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE,AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED,183256080000.0,654539408000.0,31.42,91562856000.0,110214645000.0,117981310000.0,64048015000.0,293710740000.0,754433332000.0,182350204000.0,64332977000.0,-118017227000.0,-0.4018144756980967,0.21903515343020824,1.5994945612739628,0.3553462039981556,0.1683850409202558,0.13988898893005997,0.3619739767922975,0.14077364457150862,0.5508375558588439,0.39453572242072643,0.8680142687277053,0.3758936899817593,0.04091520346047198,0.2067238217079002,0.08814632463376787,0.20596230021845427,1.4697064087861609,1.0,0.1732203439041735,0.16311207065891464,0.3382415084639234,0.221799869409105,0.23374886515216886,0.21007721500908483,0.1834455126539558,1760.0,55.06,15.3,0.67,0.9399769141977684,0.9653712966525587,0.04578684109272797,20.78,23.58,26.74,3.14,3.89,4.75,13.010000000000002,135.28055342044578,21.978220418332082,0.012487625237688683,433.2849168185468,529.7007494431366,643.4109176883089,-0.6990336650891269,,2026-06-30,,2026-08-29,2026-09-03,FinMind v4 (TWSE/MOPS-derived vendor dataset),CONSERVATIVE_FILING_LAG_PROXY,conservative
2317,鴻海,電子工業,GENERAL,2026-09-03,2026-06-30,ACCEPTABLE,TURNING_UP,HIGH,UNCLASSIFIED_RESEARCH_CASE,PARTIAL,"ROE, ROIC and operating margin meet the durable-profitability gate | Revenue and EPS grew over three years without contradictory FCF evidence | Balance-sheet resilience gate is met",Revenue growth is in an early recovery and at least one independent fundamental family corroborates it,P/E and available P/B context are in the highest historical quartile,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED_NOT_ESTABLISHED | BALANCE_SHEET_RESILIENT | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_NOT_APPLICABLE,AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED | EARNINGS_QUALITY_REVIEW,2525894433000.0,9310748978000.0,15.21,246676361000.0,326578502000.0,135854606000.0,-41644456000.0,1907936607000.0,5622576474000.0,963002077000.0,1146768570000.0,183766493000.0,0.09631687568957054,0.6010517151317492,1.422747773202668,0.061176334508199,0.03507542763441045,0.026493718344556577,0.1464682935467623,0.05054057004204199,0.13681025918887585,0.25433502624493665,0.16018306636155621,5.632432917109353,0.005120866448601949,0.1149449641868417,0.0423287847081749,0.1255294457479659,0.8026453715136366,0.65,0.12861400087047437,0.09189086549841763,0.19113842519643276,0.09368584127098423,,,0.11062646057040015,247.5,16.55,1.85,2.86,0.8978017740069417,0.8935595834940223,0.19205553413035095,9.83,11.06,13.41,1.0,1.21,1.54,10.715,23.09846010265982,-2.5677862815561805,-0.010374894066893658,,,,,,2026-06-30,,2026-08-29,2026-09-03,FinMind v4 (TWSE/MOPS-derived vendor dataset),CONSERVATIVE_FILING_LAG_PROXY,conservative
2327,國巨*,電子工業,GENERAL,2026-09-03,2026-06-30,ACCEPTABLE,TURNING_UP,HIGH,UNCLASSIFIED_RESEARCH_CASE,PARTIAL,"ROE, ROIC and operating margin meet the durable-profitability gate | Operating cash flow supports earnings and free cash flow is persistent | Balance-sheet resilience gate is met",Revenue growth is in an early recovery and at least one independent fundamental family corroborates it,P/E and available P/B context are in the highest historical quartile,PROFITABILITY_DURABLE | GROWTH_DURABLE_NOT_ESTABLISHED | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE,AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED,44456327000.0,151676908000.0,14.880000000000006,30695638000.0,37655685000.0,34934614000.0,28893516000.0,176751310000.0,507342236000.0,147495485000.0,146158681000.0,-1336804000.0,-0.0075631914694154175,0.8269171017742386,1.3119432603558538,0.3761270370833245,0.24826247776622662,0.20237515653997903,0.18967327682165533,0.07128306199121365,0.1867964591519039,0.20743288803455462,-0.6144078776885202,0.17589544081983433,0.045698585687453525,0.15076910445592925,0.06402543030467388,0.12470416721552219,1.4764686296902978,1.0,0.10478550624915695,0.0966207228642979,-0.28318482843243764,-0.170588926486252,0.1677700733088614,0.18412579469886525,0.1170616801688531,511.0,36.36,6.28,1.11,0.9618380062305296,0.9396417445482866,0.05218068535825545,9.45,12.96,20.560000000000002,1.72,2.35,3.5425,42.325,12.073242764323686,14.006404365336865,0.027409793278545723,276.12625748806965,337.57068352696035,410.03654138886077,-0.3393920087535023,0.25861967145429754,2026-06-30,,2026-08-29,2026-09-03,FinMind v4 (TWSE/MOPS-derived vendor dataset),CONSERVATIVE_FILING_LAG_PROXY,conservative
2330,台積電,電子工業,GENERAL,2026-09-03,2026-06-30,GOOD,MATURE_GROWTH,HIGH,HIGH_EXPECTATION_RISK,PARTIAL,"ROE, ROIC and operating margin meet the durable-profitability gate | Revenue and EPS grew over three years without contradictory FCF evidence | Operating cash flow supports earnings and free cash flow is persistent | Balance-sheet resilience gate is met",Revenue and EPS growth have remained positive across eight observations,P/E and available P/B context are in the highest historical quartile,PROFITABILITY_DURABLE | GROWTH_DURABLE | CASH_CONVERSION_SUPPORTED | BALANCE_SHEET_RESILIENT | SUSTAINED_GROWTH_EIGHT_PERIODS | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE,AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED,1270380250000.0,4440492429000.0,86.28,2236752922000.0,2491156024000.0,2634679110000.0,1143556366000.0,6432518334000.0,9375654727000.0,3134218213000.0,864263674000.0,-2269954539000.0,-0.3528873795822437,0.13435852478364657,2.457635139531409,0.642301687617628,0.561008956513638,0.5037173146365925,0.40618044671440906,0.27307439118141275,0.5751301546797054,0.30556683675749596,0.5322322855620671,0.21946055929269592,0.07383260513644802,0.32933938689288544,0.20290686459516383,0.3805512963771003,1.5428482896260336,1.0,0.2584297557215065,0.2504378894002488,0.32334282411260507,0.3219685486833481,0.5687186174592955,0.3431723717132136,0.26353371007463067,2390.0,27.65,9.61,0.92,0.8283955367449019,0.9611388995767602,0.01731435167372066,16.04,19.79,26.295,4.0649999999999995,4.89,6.925,38.215,62.54088708622268,44.111283945594415,0.018456604161336574,869.6224549274327,1063.1333984343387,1291.3548569278723,-0.5551743102785194,,2026-06-30,,2026-08-29,2026-09-03,FinMind v4 (TWSE/MOPS-derived vendor dataset),CONSERVATIVE_FILING_LAG_PROXY,conservative
2344,華邦電,電子工業,CYCLICAL,2026-09-03,2026-06-30,WEAK,TURNING_UP,HIGH,UNCLASSIFIED_RESEARCH_CASE,PARTIAL,Free cash flow was positive in fewer than half of observed TTM periods,Revenue growth is in an early recovery and at least one independent fundamental family corroborates it,Normalized P/E is above the historical upper quartile | Current P/E is materially below normalized P/E; peak-earnings distortion is possible,FCF_PERSISTENCE_WEAK | SECTOR_LOGIC_CYCLICAL | EARLY_REVENUE_RECOVERY | RECOVERY_CORROBORATED | VALUATION_SECTOR_CYCLICAL_NORMALIZED_EPS | CYCLICAL_LOW_PE_TRAP_RISK | SIMPLIFIED_DCF_AVAILABLE,AVAILABLE_DATE_PROXY | ANNOUNCEMENT_DATE_UNAVAILABLE | ADJUSTED_RETURN_SECONDARY_SOURCE | RAW_PRICE_RETAINED | UNIVERSE_SOURCE_RECONSTRUCTED | NORMALIZED_EARNINGS_REQUIRED,59843265000.0,146491926000.0,9.06,40111926000.0,49324675000.0,44024738000.0,32434296000.0,165009628000.0,293034319000.0,43014862000.0,25555345000.0,-17459517000.0,-0.10580908042529494,0.15487184178125654,1.5978037904284632,0.5554710639820518,0.336705758104375,0.27381663341636997,0.3175014809988861,0.16974752662200882,0.3071381625626426,0.8082072645107929,-14.323529411764708,-19.585881414517416,0.37038770256582587,0.03823568328964824,0.0194525721265887,0.031112349490323127,1.7156213537373373,0.4,0.23539350321185015,0.12049207725350741,1.4066057333956623,0.45071404947408267,,0.35152151825625366,0.22980228682615866,169.0,19.74,4.88,0.28,0.5508550855085509,0.966140823393613,0.017461066540821142,9.9325,15.85,45.93,0.91,1.16,1.455,0.765,220.91503267973854,7.32586916320099,0.04334833824379284,86.7500675234468,107.79493197281452,133.02448053927398,-0.36216016584133415,0.1389666225230689,2026-06-30,,2026-08-29,2026-09-03,FinMind v4 (TWSE/MOPS-derived vendor dataset),CONSERVATIVE_FILING_LAG_PROXY,conservative
