symbol,period_end,announcement_timestamp,signal_date,first_trade_date,quality,fundamental_state,state_detail,valuation,data_quality,reason_codes,availability_method,source_hash,predictive_eligible
1216,2016-03-31,2016-05-11T17:25:47+08:00,2016-05-11,2016-05-12,UNKNOWN,UNKNOWN,UNKNOWN,N/M,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | VALUATION_HISTORY_INSUFFICIENT | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,f559492d528d8a2795d13003905db1725ae31c164b3db397be9fafe6582efae8,True
1216,2016-06-30,2016-08-10T16:27:53+08:00,2016-08-10,2016-08-11,UNKNOWN,UNKNOWN,UNKNOWN,NORMAL,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,44e69511563c73c634874a569e7829ce291f180cf7e16b621fea239d9f959ce9,True
1216,2016-09-30,2016-11-10T08:17:37+08:00,2016-11-10,2016-11-11,UNKNOWN,UNKNOWN,UNKNOWN,LOW,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_NOT_APPLICABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,2694e5afbfe04be28036ba762cdca504b14ab56914bacfcdfed19592bacff075,True
1216,2016-12-31,2017-03-29T17:50:50+08:00,2017-03-29,2017-03-30,UNKNOWN,UNKNOWN,UNKNOWN,NORMAL,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,aa030c5108c1df17d97cec415be17179c3e03ad28ef4bf64911b87ff4663cbdf,True
1216,2017-03-31,2017-05-11T08:15:12+08:00,2017-05-11,2017-05-12,UNKNOWN,UNKNOWN,UNKNOWN,NORMAL,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,9a269e84f6f7c948a211b3036a8057d5f48c8971e283f68d1f0902563a9b8d72,True
1216,2017-06-30,2017-08-09T19:25:01+08:00,2017-08-09,2017-08-10,UNKNOWN,UNKNOWN,UNKNOWN,NORMAL,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,7aca0fcb667a45f4be4ac23e09af66008717bebee12dee82f7a994582b0ca44c,True
1216,2017-09-30,2017-11-08T20:53:11+08:00,2017-11-08,2017-11-09,UNKNOWN,UNKNOWN,UNKNOWN,HIGH,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_HIGH | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,331c9ebb38e4e4933699580beecdf765f640841fa0939898b35289447836180c,True
1216,2017-12-31,2018-03-28T21:52:43+08:00,2018-03-28,2018-03-29,UNKNOWN,UNKNOWN,UNKNOWN,NORMAL,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_NORMAL | SIMPLIFIED_DCF_AVAILABLE | MOPS_CONSOLIDATED_PREFERRED_OVER_INDIVIDUAL,MOPS_EXACT,9f04535f06c0a312cf86627063f99a78287d2d7c3fa8641594a3015a9b640eab,True
1216,2018-03-31,2018-05-09T21:00:06+08:00,2018-05-09,2018-05-10,UNKNOWN,UNKNOWN,UNKNOWN,LOW,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,54d56392a5913a3d9d183b8a7646afe9cbb5a1a229c0029531452098cfda6ab5,True
1216,2018-06-30,2018-08-08T20:21:02+08:00,2018-08-08,2018-08-09,UNKNOWN,UNKNOWN,UNKNOWN,LOW,INSUFFICIENT,QUALITY_HISTORY_INSUFFICIENT | STATE_HISTORY_INSUFFICIENT | HISTORICAL_VALUATION_LOW | SIMPLIFIED_DCF_AVAILABLE | MOPS_SINGLE_ELIGIBLE_FILING,MOPS_EXACT,5894116d8a733df51ba929262a88cf5add6191e70352a8cd2a1db4e7c9a4b1a3,True
