interval_start,interval_end,taiwan50_count,midcap100_count,overlap_count,unexplained_entries,unexplained_exits,verified,reason
2019-01-01,2019-03-31,,,,,,false,MEMBERSHIP_INTERVAL_NOT_VERIFIED:MISSING_OFFICIAL_FULL_CONSTITUENT_SEED;NOTICE_DOCUMENTS_NOT_NORMALIZED
2019-04-01,2019-06-30,,,,,,false,MEMBERSHIP_INTERVAL_NOT_VERIFIED:MISSING_OFFICIAL_FULL_CONSTITUENT_SEED;NOTICE_DOCUMENTS_NOT_NORMALIZED
2019-07-01,2019-09-30,,,,,,false,MEMBERSHIP_INTERVAL_NOT_VERIFIED:MISSING_OFFICIAL_FULL_CONSTITUENT_SEED;NOTICE_DOCUMENTS_NOT_NORMALIZED
2019-10-01,2019-12-31,,,,,,false,MEMBERSHIP_INTERVAL_NOT_VERIFIED:MISSING_OFFICIAL_FULL_CONSTITUENT_SEED;NOTICE_DOCUMENTS_NOT_NORMALIZED
2020-01-01,2020-03-31,,,,,,false,MEMBERSHIP_INTERVAL_NOT_VERIFIED:MISSING_OFFICIAL_FULL_CONSTITUENT_SEED;NOTICE_DOCUMENTS_NOT_NORMALIZED
2020-04-01,2020-06-30,,,,,,false,MEMBERSHIP_INTERVAL_NOT_VERIFIED:MISSING_OFFICIAL_FULL_CONSTITUENT_SEED;NOTICE_DOCUMENTS_NOT_NORMALIZED
2020-07-01,2020-09-30,,,,,,false,MEMBERSHIP_INTERVAL_NOT_VERIFIED:MISSING_OFFICIAL_FULL_CONSTITUENT_SEED;NOTICE_DOCUMENTS_NOT_NORMALIZED
2020-10-01,2020-12-31,,,,,,false,MEMBERSHIP_INTERVAL_NOT_VERIFIED:MISSING_OFFICIAL_FULL_CONSTITUENT_SEED;NOTICE_DOCUMENTS_NOT_NORMALIZED
2021-01-01,2021-03-31,,,,,,false,MEMBERSHIP_INTERVAL_NOT_VERIFIED:MISSING_OFFICIAL_FULL_CONSTITUENT_SEED;NOTICE_DOCUMENTS_NOT_NORMALIZED
2021-04-01,2021-06-30,,,,,,false,MEMBERSHIP_INTERVAL_NOT_VERIFIED:MISSING_OFFICIAL_FULL_CONSTITUENT_SEED;NOTICE_DOCUMENTS_NOT_NORMALIZED
2021-07-01,2021-09-30,,,,,,false,MEMBERSHIP_INTERVAL_NOT_VERIFIED:MISSING_OFFICIAL_FULL_CONSTITUENT_SEED;NOTICE_DOCUMENTS_NOT_NORMALIZED
2021-10-01,2021-12-31,,,,,,false,MEMBERSHIP_INTERVAL_NOT_VERIFIED:MISSING_OFFICIAL_FULL_CONSTITUENT_SEED;NOTICE_DOCUMENTS_NOT_NORMALIZED
2022-01-01,2022-03-31,,,,,,false,MEMBERSHIP_INTERVAL_NOT_VERIFIED:MISSING_OFFICIAL_FULL_CONSTITUENT_SEED;NOTICE_DOCUMENTS_NOT_NORMALIZED
2022-04-01,2022-06-30,,,,,,false,MEMBERSHIP_INTERVAL_NOT_VERIFIED:MISSING_OFFICIAL_FULL_CONSTITUENT_SEED;NOTICE_DOCUMENTS_NOT_NORMALIZED
2022-07-01,2022-09-30,,,,,,false,MEMBERSHIP_INTERVAL_NOT_VERIFIED:MISSING_OFFICIAL_FULL_CONSTITUENT_SEED;NOTICE_DOCUMENTS_NOT_NORMALIZED
2022-10-01,2022-12-31,,,,,,false,MEMBERSHIP_INTERVAL_NOT_VERIFIED:MISSING_OFFICIAL_FULL_CONSTITUENT_SEED;NOTICE_DOCUMENTS_NOT_NORMALIZED
2023-01-01,2023-03-31,,,,,,false,MEMBERSHIP_INTERVAL_NOT_VERIFIED:MISSING_OFFICIAL_FULL_CONSTITUENT_SEED;NOTICE_DOCUMENTS_NOT_NORMALIZED
2023-04-01,2023-06-30,,,,,,false,MEMBERSHIP_INTERVAL_NOT_VERIFIED:MISSING_OFFICIAL_FULL_CONSTITUENT_SEED;NOTICE_DOCUMENTS_NOT_NORMALIZED
2023-07-01,2023-09-30,,,,,,false,MEMBERSHIP_INTERVAL_NOT_VERIFIED:MISSING_OFFICIAL_FULL_CONSTITUENT_SEED;NOTICE_DOCUMENTS_NOT_NORMALIZED
2023-10-01,2023-12-31,,,,,,false,MEMBERSHIP_INTERVAL_NOT_VERIFIED:MISSING_OFFICIAL_FULL_CONSTITUENT_SEED;NOTICE_DOCUMENTS_NOT_NORMALIZED
2024-01-01,2024-03-31,,,,,,false,MEMBERSHIP_INTERVAL_NOT_VERIFIED:MISSING_OFFICIAL_FULL_CONSTITUENT_SEED;NOTICE_DOCUMENTS_NOT_NORMALIZED
2024-04-01,2024-06-30,,,,,,false,MEMBERSHIP_INTERVAL_NOT_VERIFIED:MISSING_OFFICIAL_FULL_CONSTITUENT_SEED;NOTICE_DOCUMENTS_NOT_NORMALIZED
2024-07-01,2024-09-30,,,,,,false,MEMBERSHIP_INTERVAL_NOT_VERIFIED:MISSING_OFFICIAL_FULL_CONSTITUENT_SEED;NOTICE_DOCUMENTS_NOT_NORMALIZED
2024-10-01,2024-12-31,,,,,,false,MEMBERSHIP_INTERVAL_NOT_VERIFIED:MISSING_OFFICIAL_FULL_CONSTITUENT_SEED;NOTICE_DOCUMENTS_NOT_NORMALIZED
2025-01-01,2025-03-31,,,,,,false,MEMBERSHIP_INTERVAL_NOT_VERIFIED:MISSING_OFFICIAL_FULL_CONSTITUENT_SEED;NOTICE_DOCUMENTS_NOT_NORMALIZED
2025-04-01,2025-06-30,,,,,,false,MEMBERSHIP_INTERVAL_NOT_VERIFIED:MISSING_OFFICIAL_FULL_CONSTITUENT_SEED;NOTICE_DOCUMENTS_NOT_NORMALIZED
2025-07-01,2025-09-30,,,,,,false,MEMBERSHIP_INTERVAL_NOT_VERIFIED:MISSING_OFFICIAL_FULL_CONSTITUENT_SEED;NOTICE_DOCUMENTS_NOT_NORMALIZED
2025-10-01,2025-12-31,,,,,,false,MEMBERSHIP_INTERVAL_NOT_VERIFIED:MISSING_OFFICIAL_FULL_CONSTITUENT_SEED;NOTICE_DOCUMENTS_NOT_NORMALIZED
2026-01-01,2026-03-31,,,,,,false,MEMBERSHIP_INTERVAL_NOT_VERIFIED:MISSING_OFFICIAL_FULL_CONSTITUENT_SEED;NOTICE_DOCUMENTS_NOT_NORMALIZED
2026-04-01,2026-06-30,,,,,,false,MEMBERSHIP_INTERVAL_NOT_VERIFIED:MISSING_OFFICIAL_FULL_CONSTITUENT_SEED;NOTICE_DOCUMENTS_NOT_NORMALIZED
