symbol,name,market,security_type,price_date,required_data_valid,financial_data_usable,average_turnover_20d,market_cap,ttm_net_income,ttm_operating_income,ttm_operating_cash_flow,latest_equity,latest_total_assets,latest_total_liabilities,latest_current_assets,latest_current_liabilities,latest_q_operating_income,previous_q_operating_income,prior_year_q_operating_income
SYN001,Synthetic Value Candidate,TW,COMMON,2026-06-30,true,true,30000000,1000000000,100000000,120000000,80000000,500000000,900000000,300000000,250000000,150000000,40000000,30000000,35000000
SYN002,Synthetic Valuation Watch PE30,TW,COMMON,2026-06-30,true,true,30000000,3000000000,100000000,120000000,70000000,500000000,900000000,300000000,250000000,150000000,40000000,30000000,35000000
SYN003,Synthetic Value Trap,TW,COMMON,2026-06-30,true,true,30000000,1000000000,100000000,120000000,70000000,500000000,900000000,300000000,250000000,150000000,20000000,30000000,40000000
SYN004,Synthetic Fundamental Review,TW,COMMON,2026-06-30,true,true,30000000,1200000000,100000000,120000000,0,500000000,1000000000,800000000,80000000,100000000,40000000,30000000,35000000
SYN005,Synthetic Fundamental Fail,TW,COMMON,2026-06-30,true,true,30000000,1000000000,100000000,0,70000000,500000000,900000000,300000000,250000000,150000000,40000000,30000000,35000000
SYN006,Synthetic Illiquid,TW,COMMON,2026-06-30,true,true,1000000,1000000000,100000000,120000000,70000000,500000000,900000000,300000000,250000000,150000000,40000000,30000000,35000000
SYN007,Synthetic Valuation Unknown,TW,COMMON,2026-06-30,true,true,30000000,1000000000,0,120000000,70000000,500000000,900000000,300000000,250000000,150000000,40000000,30000000,35000000
SYN008,Synthetic Low Current Context,TW,COMMON,2026-06-30,true,true,30000000,1500000000,100000000,120000000,70000000,500000000,900000000,300000000,80000000,100000000,40000000,30000000,35000000
SYN009,Synthetic Turnaround Positive,TW,COMMON,2026-06-30,true,true,30000000,1400000000,100000000,120000000,70000000,500000000,900000000,300000000,250000000,150000000,40000000,30000000,-10000000
SYN010,Synthetic PE Boundary 15,TW,COMMON,2026-06-30,true,true,30000000,1500000000,100000000,120000000,70000000,500000000,900000000,300000000,250000000,150000000,40000000,30000000,35000000
